"country","capacity_mw","latitude","longitude","commissioning_year","generation_gwh_2013","generation_gwh_2014","generation_gwh_2015","generation_gwh_2016","generation_gwh_2017","generation_gwh_2018","generation_gwh_2019","estimated_generation_gwh_2013","estimated_generation_gwh_2014","estimated_generation_gwh_2015","estimated_generation_gwh_2016","estimated_generation_gwh_2017","primary_fuelBiomass","primary_fuelCoal","primary_fuelCogeneration","primary_fuelGas","primary_fuelGeothermal","primary_fuelHydro","primary_fuelNuclear","primary_fuelOil","primary_fuelOther","primary_fuelPetcoke","primary_fuelSolar","primary_fuelStorage","primary_fuelWaste","primary_fuelWave.and.Tidal","primary_fuelWind"
8,270,-29.6997,151.4119,1975,511.509999,403.229,171.593,0.002,62.992,0,359.399,777.16,784.31,553.05,699.2,706.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,148,-33.714,138.1402,2010,383.2666667,397.83,341.5766667,348.4372222,310.4255556,354.9658333,415.504,305.05,382.27,169.09,460.49,387.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,63,-37.6646,140.4156,1927,0.3097222222,0.0875,0.375,0.9858333333,3.196944444,0.7438888889,32.603,86.04,133.1,56.57,179.43,174.72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,125,-22.1581,117.9849,1970,258.625,143.2263889,240.1852778,263.7516667,273.5775,277.8969444,416.148,338.66,356.81,279.42,347.23,346.67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,1,-33.9748,151.1294,1966,62.839,0,146.754,74.999,214.236,62.756,232.044,69.07,2.49,18.7,3.66,1.93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,124,-19.3355,146.8885,2016,430.156,425.923,539.909,820.019,7.792,316.47,322.622,297.7,298.28,298.02,302.55,301.72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,200,-34.804,143.491,2013,195.898,206.474,336.854,372.7,72.70465,3.661,0.017,404.06,397.79,402.69,377.7,424.56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,98,-25.32,152.405,2017,276.64538,124.863,219.0155556,121.358,105.95,160.1,242.809,237.47,238.51,238.2,243.72,242.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,385,-27.6554,152.8179,1977,1408.213056,2314.516944,952.8858333,607.37,492.837,671.1580556,691.487996,1046.26,366.74,1002.75,846.61,1067.76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,1.1,-36.4793,145.235,2011,53.442,44.463,51.309,20.863,66.591,0.92,1.327,30.85,3.62,3.58,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,82.8,-41.8129,145.6538,1995,192.9458333,258.6025,219.0155556,182.4977778,245.5591667,248.1063889,128.345,262.3,248.83,158.9,166.29,271.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,1360,-33.1607,151.5431,1988,7526.108333,6814.325556,6936.854167,7703.255278,8130.714722,8062.723056,5889.59604,6520.89,7733.68,8122.37,5372.63,8783.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6.8,-14.2602,129.5368,1982,2.67003,0,0,9.546111111,9.42,9.449166667,0.046,57.11,11.52,12.21,60.58,18.85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,110,-34.8027,142.5457,2011,0,161.181,204.0347,70,54.587,120.084,334.386002,210.99,221.88,220.08,210.73,226.67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,1,-27.659,152.8237,1995,325.519,291.439,329.9,255.525,44.39777778,21.93975,131.19,18.2,15.94,2.23,19.49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,5,-34.8348,138.5572,2013,18.88027778,17.23666667,16.09638889,14.73583333,14.99138889,15.78555556,185.65,9.94,10.37,7.27,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,6.738,-37.583,145.0487,2017,42.04388889,50.80777778,54.5825,54.78555556,55.0575,58.86333333,78.859,45.49,35.53,13.37,9.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,30,-20.7437,139.4803,2015,0.215,7.858,19.867,121.408,82.592,81.558,137.478,100.18,80.27,2.02,6.64,83.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,1480,-38.177,146.3428,2008,8336.88,8678.68,11253.57,11588.11,11473.83722,10238.92,7123.641956,5582.7,9543.06,7733.68,6510.36,9558.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,131,-37.7281,144.2408,1994,60.546,118.668,129.03133,84.782,65.214,73.95916667,118.888,201.21,283.24,204.2,166.87,342.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,30,-38.3079,142.0151,1995,90.2925,93.52083333,90.24083333,85.81194444,86.7125,90.71138889,172.485,7.53,10.98,22.65,33.37,78.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,9,-36.0094,145.9995,1961,38.21611111,44.22472222,50.18388889,46.03527778,31.44472222,37.31777778,119.05,39.41,39.35,33.31,49.62,41.56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,81,-34.407,142.179,2010,431.447,0,175.386,48.58,2.739,26.91,183.895,166.73,165.19,167.08,169.22,171.53,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,16,47.4167,15.2833,1949,0.884,52.18,62.832,97.501,213.600997,195.602,3.203,58.34,81.28,52.98,54.43,53.39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,395,48.2,16.4633,2001,514.226,310.2297222,1076.373,1317.244,995.326,1468.602778,1757.444,1641.71,1371.8,1585.89,1104.56,1183.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,22,47.1667,14.7333,1994,1124.88202,414.446,270.29,156.668,294.275,136.851,343.967,84.14,101.75,73.67,73.05,73.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,12,47.1667,15.3333,1998,347.008,1704.165997,1845.647,1362.44,1048.202,1088.5897,860.162,58.43,65.26,45.07,53.46,50.77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,11,47.1333,15.35,1996,82,1981.862044,2794.123045,5387.101,2537.35544,2988.695961,2220.079,53.68,59.82,45.49,49.01,46.54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,10,47.3833,15.1,2005,66.039,26.586,55.797,0,157.768,146.289,148.864,46.23,55.73,37.82,41.52,37.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,39,47.9243,14.4367,1962,0,47.803,35.76083333,151.962,208.469,152.266,124.101,149.11,166.64,120.72,125.48,129.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,26.1,40.1247,-8.7751,1951,486.904,352.903,521.433005,0,318.991,341.811,261.746,92.81,110.91,74.2,76.71,71.98,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,60,47.6413,12.1989,1992,27.85527778,112.715,55.182,255.655,314.440999,239.913,9.579,219.59,246.12,192.22,192.43,192.76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,80,46.5696,14.0268,1974,2.354,8.23073,78.8836,24.216,94.416,125.902,198.886,295.81,333.66,256.29,255.59,256.03,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,30,48.3946,14.7302,1972,0,2.208,1237.589,895.579,588.153,0.016,717.146,88.33,112.83,83.63,83.86,83.63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,52,48.0076,12.8942,1966,19.17305556,346.07,34.999,343.443,524.970004,398.801,307.621,210.57,221.02,174.39,187.61,186.87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,1,46.7656,13.2717,1963,19.921,217.9963889,195.238,313.589,257.631,277.8969444,194.75344,3.7,4.65,3.89,3.86,3.74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,400,48.0122,13.5895,2008,250.3386111,277.043,452,224.07,147.461,343.8322,303.340002,1147.03,1256.4,1074.07,1476.08,1198.89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,16,47.4698,13.1945,2009,1705.822036,3322.8125,3570.742963,2251.735043,0,0,407.967,69.07,86.43,60.68,62.66,62.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,21,48.09,16.844,2010,595.318005,158.761,0,49.923,307.3754,158.933,76.107,133.2,130.88,12.4,19.51,47.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,87,38.456,48.875,2006,0,-159.359,4.392,71.918,155.734,235.6194444,101.065,221.84,390.16,448.36,20.9,665.51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,2400,40.78,46.9901,2014,0,0,656.978,150.573,274.423,20.903,5161.329,2693.11,2354.32,2187.22,5040.66,1260.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10,400,40.4995,50.2077,2002,1191.114,155.288,0,761.592,-5.627,667.522,4340.792,2544.77,2263.8,2619.2,1872.44,3059.85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,525,40.6036,49.6332,2009,1175.41,0,780.635,672.154,1010.693,1144.025982,2782.781025,3455.13,3401.1,3762.09,3692.67,4016.06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17,962,26.2175,50.6595,2007,5135,3075.374027,2088.59432,1644.277,1982.83097,493.151,3273.954003,4159.19,4891.98,5525.11,4883.08,6222.88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17,963,26.2223,50.6621,1999,4693.798959,2497.439,3648.055004,6952.651004,5225.805,4786.949,3121.34,6813.2,3599.68,5555.75,4936.08,6229.35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15,560,24.0487,89.0173,1976,1040.740278,1670.36,2095.413,2469.186,1992.838,2684.04596,16.813,2319.01,2027.44,1692.92,1906,1761.51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15,861,23.9797,90.637,1986,1199.06296,687.17685,821.889,1369.644,0,1265.325,1722.25,5660.39,5187.77,4968.38,3749.58,5687.89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15,11,24.2639,91.379,2005,54.127,107.566,332.409,630.122,1222.506,1016.711002,688.048,18.69,26.14,98.66,38.25,72.66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15,230,22.495,92.216,1962,99.919,74.81,343.54365,436.631,625.474,1319.6225,910.203998,816.76,643.15,830.42,936.24,945.31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15,100,23.6783,90.4295,2012,0.245,2.475,29.357,19.075,141.848,167.486,3.638,265.95,266.07,376.43,32.36,314.55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15,100,24.366,88.6763,2009,0,15.14,36.24,3.371,119.714335,27.05833333,256.712,6.99,223.41,259.61,23.49,314.55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15,510,22.8646,89.5357,2017,789.954,536.005,790.767,876.777,1797.616024,2075.946,2531.682,4901.87,2354.32,3514.55,3428.65,3369.13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15,22,23.9186,90.6926,2005,0.14,161.908,10.057,151.962,165.946,173.248,61.271,20.66,9.97,105.9,30.71,69.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15,50,24.7972,88.9839,2008,0,0.482,0,0,0,22.51,1.668,6.59,49.92,161.79,7.16,157.27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15,11,24.3071,89.5512,2009,1097.993002,301.131,406.8356,32.831,187.862,73.208,60.588,20.36,14.02,71.52,33.47,72.66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19,180,53.1895,29.2055,1969,9.005,70.848,293.756,326.999,289.328,328.103,661.78,656.07,551.34,796.23,934.83,728.92,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19,4.1,51.784,30.2559,2010,0,70.44,85.67,2.413,46.46,1.672777778,23.624,6.25,5.79,6.05,5.68,5.86,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
19,780,53.612,27.954,1980,1100.423,741.181,1459.399526,1265.76,1098.791994,819.788002,576.703,3261.42,2847.85,3328.57,3295.44,3158.67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19,75,55.1689,30.1355,1991,6.194,0.2,39.4,17.8,31.163,61.046,249.807,135.69,392.44,283.69,230.63,303.71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19,54,54.0941,28.3505,2004,14.18625,0,62.823,32.56838,27.82638889,4.633,98.485,4.96,295.06,122.54,110.93,218.67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,20,51.2119,4.2563,2005,0,889.803,754.011003,1338.093,1649.641,1204.947035,414.041001,17.87,6.48,5.47,6.06,33.55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12,48,50.8023,4.299,2008,0,570.554,791.058,558.588,681.349,833.098,703.377001,161.98,72.24,118.92,109.74,200.06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,465,50.8023,4.299,2005,559.618,764.234,790.253,690.297,1555.48,2637.637,1454.644,1607.41,1371.79,1684.06,1158.18,1938.12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,18.6,50.7303,3.8531,2012,155.351,488.467,569.113,1112.422,2054.657,0,1053.778,57.03,34.92,23.47,1.6,4.28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12,52,51.05,3.7167,2006,1124.88202,603.913001,0.97,25.49,236.671,110.398,40.455,23.39,90.24,71.55,14.21,216.73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,3,51.2622,3.2132,2010,739.924,44.034,0,789.494,872.675,493.088,384.937,152.25,2.57,20.23,2.35,6.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,32,50.6642,5.6235,2007,80.19083333,351.039,7.09,305.69385,643.526998,406.7,0.021,23.89,22.22,7.55,4.14,53.69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12,470,50.9405,5.4906,1968,363,887.465,2074.791,312.545,1916.621,2820.994,286.74406,1416.45,1791.22,1498.37,1975.55,1848.11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1.9,49.733,5.377,2005,121.167,5.421,-169.577,423.27,696.663003,474.4858333,3.263,7.38,7.78,7.92,7.16,7.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,18.6,50.9548,2.8103,2010,109.536,417.80348,237.875,737.36465,1688.797,0,1201.802,25.09,3.83,38.44,8.92,4.28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12,268,51.1341,3.777,1980,79,349,1564.476,1461.375,1518.287,6.456,0.228,666.63,958.63,1103.38,707.82,649.61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,350,50.4719,3.8248,2000,93.287,652.588,1333.092,1218.091,1059.506,1269.2021,683.846,1233.05,1331.17,1478.03,1021.01,1458.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,12,51.3596,3.2219,2009,635.245002,179.33,-71.811,505.759003,920.129,524.895,382.566142,51.53,1.88,4.13,26.82,27.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,18.6,51.1424,3.1368,1991,465.545,226.630005,281.969,627.052,276.815,249.3655556,132.751,58.78,2.46,2.81,19.7,4.28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20,30,-16.0456,-67.9939,1954,-1.051,23.329,6.072,0,0.174,2.362,95.606,86.04,119.05,86.81,95.28,89.06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20,54,-17.2122,-65.8758,1984,38.839,0,185.702003,327.112,0,61.318,239.585998,141.19,204.39,141.19,136.29,135.92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20,9.6,-16.2072,-68.1235,1923,4.752,76.778,3.143,11.535,0.09,0.618,6.944,20.75,32.13,20.75,21.28,21.23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20,5.6,-21.83,-65.23,2018,0.004,46.019498,0.158,71.918,9.79,23.22083,78.967,10.95,11.17,11.16,11.29,11.26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18,420,43.0133,17.8041,1959,0,1522.07,1252.889997,191.56,1545.642036,1192.592,8.55246,1561.77,854.65,1033.17,1036,1230,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18,180,43.6924,17.7325,1952,-0.078,11.115,15.695,0.13,78.24,100.04,7.653,706.67,471.81,556.53,559.5,568.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18,210,43.4478,17.8369,1954,91.592,89.58,22.06305556,22.69,5.577,0,266.649,823.71,553.05,661.21,668.3,659.64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
24,732,-22.5223,27.0491,1956,303.057,1455.608611,334.9,419.389,293.789,0.473,1189.331,3071.53,2866.46,4102.4,2044.7,2931.89,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
24,14,-21.1667,27.5167,1962,16.13,25.15,28.049,0,43.327,0,8.65,6.93,19.95,36.19,51.43,56.07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21,6.66,-13.0992,-54.8189,2009,-1.343,0,34.8,52.25,26.816,0.2144444444,167.248998,27.46,30.59,30.34,29.8,26.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21,2.04,-21.251,-48.3125,2017,15.04833333,2.981,6.072,60.243,44.037,4.137,11.858,6.48,19.85,31.5,71.83,4.03,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21,2.368,-8.1297,-34.9085,2013,0.015,0,0,25.902,107.985,63.178,19.74,8.11,19.85,58.76,3.07,4.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21,1.3005,-20.2617,-43.7981,2016,1124.88202,425.485,149.8211111,29.424,202.464001,47.563,206.147,2,4.09,4.02,5.24,3.46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21,1.2,-20.6583,-49.8415,2011,46.703,6.571,0,46.547,546.311002,290.3,364.32,35.79,22.11,26.83,71.51,30.79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,3,-27.4967,-52.8036,2011,0,1.781,7.754,21.784,2.951,9.087,98.009,5.68,9.36,8.96,8.99,7.55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21,11.2,-18.4533,-39.9358,2001,35.033,8.666,8.3779,59.224,13.276,2.705,180.604,134.51,144.87,124.09,119.64,37.58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,4.2,-20.0833,-51.2895,2002,1067.271,20.24275,471.752,494.00322,617.48,543.619002,820.318,727.15,616.67,646.44,465.08,567.93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,100.65,-5.1243,-36.3833,2011,0,4.546,0,0.1075,15.837,69.052,256.712,435.32,413.19,386.02,383.89,369.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,640,-23.0087,-44.4574,1985,1614.341,1309.575999,1553.835,2258.59797,2012.264,1757.539014,4207.101,2809.58,3471.32,4293.3,3508.57,4885.04,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21,5,-11.9319,-62.0425,1978,49.23266,41.99,0,82.063,75.456,36.697,54.628,19.67,24.03,22.52,22.23,19.78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21,2.032,-29.6341,-50.9975,2011,47.306,198.568,97.943,120.258,208.687,43.237,100.95,2.29,45.83,30.27,28.26,4.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21,8,-19.8563,-44.5989,2009,69.876445,122.815,24.693,27.2,3.647,0.12348,64.623,23.06,56.58,60.31,55.39,15.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21,2.544,-26.7819,-49.3972,2013,0,0,34.8,74.174,83.849,79.002,118.593,5.02,8.95,8.64,8.67,7.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21,10.649,-12.45,-45.2,1992,0.05,15.814,7.414,68.912,37.666,12.377,0.483,35.69,52.43,44.54,46.19,40.22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21,21,-27.0094,-52.4303,2008,109.4191667,269.038,0,173.5,150.342,79.411,204.075,63.57,84.59,86.7,76.97,69.32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21,8,-21.3049,-46.8541,2002,774,1204.11915,1190,1253.697966,887.8385,1406.54,873.23,292.3,326.49,312.42,226.24,386.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,8,-14.1852,-42.5911,2014,47.768,95.443,4.478,16.012,0,-619.844,0.158,85.8,14.38,26.33,29.06,22.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,30,-22.699,-47.2842,1949,0.001,66.791,2.44,26.012,1.242,2.597,152.006,89.34,116.97,115.84,135.33,107.86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21,1,-14.6286,-41.1889,2013,0,3.002,0.187,30.66888889,31.968,46.753,198.904,1.92,3.49,3.23,3.24,2.96,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21,1,-24.4789,-49.0636,1951,0,5.427,0,0.135,0,3.348,86.014,1.67,3.12,3,3.01,2.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21,1,-18.6805,-52.5842,1977,27.802,0.001,0.187,44.24,29.4025,3.066,116.169,1.74,3.2,3.08,3.09,2.68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21,5,-7.1985,-59.8775,1998,135.965,131.743,151.205,285.915,196.047,167.486,160.159,64.59,80.44,90.48,1.52,9.87,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21,11.48,-4.5491,-37.7605,2002,0,15.396,1.929,0.1075,27.73,2.731,22.445,10.63,63.06,4.33,9.28,22.68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21,18,-22.2333,-43.0833,1949,1224.851,842.744,642.514,586.294,525.946,488.239,560.001002,37.73,70.9,60.9,71.83,59.37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21,4.5,-21.4998,-47.3568,2019,1116.054039,725.865998,478.311222,331.2,311.067,89.686,739.964002,207.83,157.79,214.9,167.36,94.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,27,-5.2323,-35.8266,2015,239.105,393.186,147.084,31.792,1.481,25.553,83.852,150.3,108.02,122.06,105.33,103.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,3.35,-3.7817,-38.5182,1996,16.403,1.084,9.056,61.093,7.529,0,5.75,66.7,98.04,49.5,18.65,22.08,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21,29.5,-20.6753,-53.5676,1969,183.896,91.212,16.954,3.477,0,0.047,132.292,90.14,114.38,108.27,118.13,110.64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21,1.48,-23.5252,-46.5762,1985,673.223,1133.91201,3150.716,2136.979,2685.88,1483.069005,193.141,20.33,62.6,65,172.97,2.92,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21,1.08,-15.7318,-47.8961,2008,34.31,70.792,2.286,37.689,56.318,17.309,73.34,11.48,21.54,32.5,47.69,2.13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21,30,-30.3265,-50.3234,2014,13.374,32.208,0.202,8.199,38.701,13.73166667,126.064,74.71,120.13,116.84,112.51,97.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,30,-30.2915,-50.305,2013,4.516,5.779,2.451,25.925,39.364,1.201,6.563,3.8,98.87,105.68,96.35,79.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,15,-33.079,-52.8855,2017,5.135,131.154376,0,7.872,0,98.8556,130.788,20.6,52.52,9.47,13.99,51.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,1.12,-23.2702,-45.9644,2000,155.246,388.17935,143.563,13,24.911,4.882,3.077,3.17,31.95,76.73,1.42,2.21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21,158,-12.597,-44.107,2015,435.537896,608.61165,641.447,176.789,797.94,639.178,603.6946,419.06,421.03,421.03,420.11,384.85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21,140.544,-19.022,-42.123,2009,166.925,116.631,0,128.139,237.5694444,127.147,648.935,624.13,570.44,549.64,538.03,484.78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21,31.8,-12.6616,-38.3255,2002,259.612997,1216.481,722.497,834.385997,328.266,541.948,68.947,160.39,160.11,133.75,41.45,62.83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21,30,-20.0826,-46.0278,2014,1.025,0,4.969,67.61118,169.0903,98.264,388.251,159.39,73.78,98.05,283.86,182.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,4.624,-23.4158,-46.7464,2014,1.925,56.379,84.921,342.821,344.35955,150.057,197.384004,6.15,30.25,22.15,40.22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21,375.12,-22.7155,-43.6378,2001,3423.171,2156.08,1341.619,617.378,1292.079,0,189.363999,2748.07,2243.9,2260.87,1547.77,2472.78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21,136.8,-22.1533,-48.7525,1969,41.481,101.308,163.551,257.6453,177.652,240.828,383.508,595.66,540.11,598.55,552.34,486.03,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21,40.4,-24.0242,-47.3556,1986,250.13,301.131,13.028,0,2.726,3.413,146.963,129.96,181.88,167.78,160.9,149.47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21,140.76,-22.5194,-48.5344,1963,227.768,106.981,37.931,177.227,199.711,266.629,390.042,484.57,555.75,579.1,563.82,500.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21,23,-18.95,-42.6,2011,0,0.89,9.064,63.328,52.917,61.046,294.4,66.36,78.16,75.35,87.63,67.45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21,39,-21.45,-42.4,2009,1.154,7.34314,179.295,114.934,52.917,99.62,381.838,134.32,162.98,156.81,158.52,140.94,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21,90,-18.7233,-51.0031,2010,0,98.411,202.843001,446.5361,625.474,607.79,1.969,328.62,377.5,365.52,396.73,364.58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21,1.296,-22.843,-45.2205,2013,37.345,198.568,151.907,267.262,220.121,0,5.245,6.66,20.36,13.24,8.47,2.56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21,3.6,-26.8333,-53.6667,2012,2633.954,3342.136964,1798.762,1633.216,1687.044,1144.025982,489.287,11.19,15.05,15.08,14.65,13.64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21,3327.45544,-3.1264,-51.775,2016,6672.86,232.131,1796.289008,3274.867,4495.722,7200.4,8351.945,17396.84,16761.09,16507.75,16552.98,15594.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21,9,-20.2139,-41.9889,1975,29.61,13.448,179.295,97.31,1.574,156.537,196.564,27.71,36.13,31.86,35.92,31.58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21,1.92,-23.4735,-46.6361,2012,184.730986,197.038,120.551,114.934,85.90027778,160.946,116.604,19.08,9.41,33.18,63.25,3.79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21,1.016,-29.9405,-50.9825,2009,51.93865,60.197,0.156,140.277,90.994,3.28,1.37,13.65,13.86,33.77,60.62,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21,1.48,-23.5435,-46.6266,2010,0,13.555,0,32.124,40.225,4.865,41.083,126.95,68.92,23.74,95.39,2.92,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21,65,-21.2097,-50.1895,2012,5.36,0,15.9,0,70.96472222,0,231.1,275.89,277.1,197.2,260.64,85.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
